"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337119 0.0271951194440252 0.231287343202434 0.00706728498867979
"var2" 0.0915348606002898 0.0699600259279144 0.00390459779951015 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013833 0.0815512819523563 0.000276252877492918
"var4" 0.236001933499115 0.135447767067418 0.00570696765855434 5.74158395613231e-06
"var5" 0.000274285362082865 0.248598306206358 0.0229935996665196 0.00106861265183426
"var6" 0.0329037400491907 0.0015787965012364 0.103001290780554 0.0026924690377189
"var7" 0.03073187581927 0.000180877493580506 0.2447403954067 0.00539504794507208
"var8" 0.0407914695908242 0.150371594897811 0.214993948416103 0.000580547507424868
"var9" 0.199135111641279 0.0185550439288909 0.013773088710728 0.00117532098501583
"var10" 0.0342421045530323 0.28870850086437 0.000371303680209894 2.37616868699375e-05
"var11" 0.015101196981771 0.00327524192885807 0.0015294899099496 0.140731511868001
"var12" 0.0010222081493738 0.000530523030483179 0.00483778473711167 0.131279309674005
"var13" 0.00755760981182889 0.00279528970475147 0.000298766991465823 0.020305735012932
"var14" 0.00210109616231845 3.04425697096776e-06 0.0112501430561214 0.00645332939480484
"var15" 0.0030951905675997 0.00341839643576253 0.00900162234562089 0.111972929004125
"var16" 0.00553212280713571 0.000805883610050975 0.00682841921257762 0.232568735048101
"var17" 0.00447024768769112 4.93105249708487e-05 0.00890798867837251 0.206723203797821
"var18" 0.000821012060962761 0.002693948217854 0.000850519496564615 0.0144089525378866
"var19" 0.00279857014838985 1.39652039439458e-06 0.00305661911514646 0.110403389491445
"var20" 0.000340309360686533 0.00155220783691638 0.0311148291834002 0.00443258959336203
