"LD1" "LD2" "LD3"
"var1" 0.000137800787304502 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715799 0.0710495177961626 0.00396360758556477
"var3" 0.291263062249513 0.0434716587637922 0.0814416414799897
"var4" 0.238047639155757 0.133899727246784 0.00579582799104857
"var5" 0.000431318074769555 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441513 0.00176528707331895 0.101061757042191
"var7" 0.0314287146117269 0.00024296256033828 0.24575119740299
"var8" 0.0387880237329047 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088843 0.0137325327041934
"var10" 0.0354934855932856 0.288360301414949 0.000364346053555864
"var11" 0.0158130818636526 0.00355725756140457 0.00276143397168784
"var12" 0.000795706549326528 0.000456341039471903 0.00322793094746968
"var13" 0.00741462330627799 0.00281423163978317 0.000488449294555394
"var14" 0.00198512667893421 1.76422595172741e-06 0.0106358961320464
"var15" 0.00334070734518838 0.00361703065258038 0.0113656848112458
"var16" 0.00482318701578903 0.000695588481448988 0.00432640246434384
"var17" 0.00400137043207333 3.11682117618015e-05 0.0120842771086012
"var18" 0.000894702718292321 0.00263522525293601 0.00110897149400342
"var19" 0.00316043072177533 6.8403271718719e-07 0.00188292734660901
"var20" 0.000277784901909097 0.00150009415385105 0.0301957014385346
