"LD1" "LD2"
"var1" 0.00548355489377216 0.0565452085226601
"var2" 0.0873729545260236 0.0850878816713025
"var3" 0.265854798248424 0.0546417229457712
"var4" 0.248898224568641 0.129117115257609
"var5" 0.00397503756669825 0.223352510665791
"var6" 0.0500022978137145 0.010792994554084
"var7" 0.0563118879766004 0.011358118617376
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962272 0.285239266638074
"var11" 0.00699479353314144 0.00659671153867932
"var12" 0.000313883246244138 7.15271014783563e-05
"var13" 0.00973463629604707 0.00271113616960461
"var14" 0.00293236594038485 0.00051201588898434
"var15" 0.00167964493280091 0.00278702566126045
"var16" 0.00776608753503691 0.000524133030611155
"var17" 0.00225674648578854 0.00390499348470358
"var18" 0.00184962274393071 0.00252941818755367
"var19" 0.00955014384368048 0.000624373312611702
"var20" 4.81104546212118e-05 2.98812792834487e-06
