"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251992 0.480833826313212 -0.907998397587001 -0.0861889023495493
"var2" 0.998113732372978 -0.77121329526375 0.117976987108559 0.0505940074862452
"var3" 1.7809447933863 0.613545935575285 -0.539168541229409 0.0170403477247792
"var4" -1.60267162935164 -1.07308828084174 0.142630319182827 0.00245663654056972
"var5" 0.0546371558631304 1.45377973168048 0.286294253702874 -0.0335146897460523
"var6" 0.598424549154548 -0.115854419293173 0.605941199050263 -0.0531986248756155
"var7" 0.578337433483195 -0.0392140585318376 0.934032476631628 0.0753048073468029
"var8" 0.666302502657716 -1.13066104638144 -0.875431695086227 0.0247026718871342
"var9" -1.47217924094572 0.397173734552178 0.221577072817492 -0.0351482164921895
"var10" -0.61047374826065 -1.56667644148299 0.0363809282082802 0.00499762518771884
"var11" -0.405408131046063 0.16686729258969 0.0738384304521957 0.384610134877151
"var12" 0.105476676750464 -0.0671586021278492 -0.131320466969705 0.371469524341393
"var13" -0.28679990401207 -0.154156889780172 -0.0326343866938048 -0.146094681083879
"var14" -0.151220173954076 0.00508733318289026 0.200257214431952 -0.0823601187485945
"var15" -0.183539889189897 0.17047501626538 0.179130501873094 0.343069071293534
"var16" -0.245376334611341 0.0827724268458685 0.15601603488085 -0.494425330925959
"var17" -0.220573107730974 0.020474784532554 -0.178196420759909 -0.466143530426073
"var18" 0.0945282324188459 0.151336661395995 -0.0550619116336282 -0.123066897699734
"var19" -0.174523883050634 -0.00344566592647259 -0.104383008722298 0.340656163426232
"var20" -0.0608588464310193 0.114874719242128 0.333037286162478 -0.0682580392503356
