"LD1" "LD2" "LD3"
"var1" 0.000137800787304512 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715803 0.0710495177961625 0.00396360758556472
"var3" 0.291263062249512 0.0434716587637926 0.0814416414799896
"var4" 0.238047639155756 0.133899727246784 0.00579582799104853
"var5" 0.000431318074769513 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331888 0.101061757042191
"var7" 0.031428714611727 0.000242962560338279 0.245751197402989
"var8" 0.038788023732905 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088842 0.0137325327041935
"var10" 0.0354934855932851 0.288360301414949 0.000364346053555844
"var11" 0.0158130818636526 0.00355725756140458 0.00276143397168783
"var12" 0.00079570654932654 0.000456341039471902 0.00322793094746979
"var13" 0.00741462330627799 0.0028142316397832 0.000488449294555393
"var14" 0.0019851266789342 1.76422595172749e-06 0.0106358961320465
"var15" 0.0033407073451884 0.00361703065258037 0.0113656848112457
"var16" 0.00482318701578907 0.000695588481448953 0.00432640246434391
"var17" 0.00400137043207335 3.11682117617946e-05 0.0120842771086011
"var18" 0.000894702718292299 0.002635225252936 0.00110897149400339
"var19" 0.00316043072177538 6.84032717186298e-07 0.00188292734660899
"var20" 0.000277784901909093 0.00150009415385104 0.0301957014385347
