"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100539 0.0186024848988433 0.213428847872437 0.00534435400443163
"var2" 0.116249834025812 0.0505669171189058 0.00380693348088645 0.00269482708583585
"var3" 0.263957818531522 0.0638202365281926 0.0840562503135767 0.000204669854931342
"var4" 0.199680933143889 0.165888304337637 0.00678957807958257 4.50590904270005e-06
"var5" 0.00172770292934235 0.240661129673421 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839249 0.101904876991041 0.00136138793129293
"var7" 0.0371477089605927 0.000372530374702596 0.238309662316201 0.00415398836897673
"var8" 0.05594056619984 0.138870972981356 0.207162634780767 0.000969992187549713
"var9" 0.217169178071684 0.00812927833059564 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196511 0.293990747178549 0.000614609950405678 7.03992908273005e-05
"var11" 0.0094734224831599 0.0046138401417483 2.55933601334837e-05 0.168434505342572
"var12" 0.000994700193667907 0.000343416788494937 0.00665696373705398 0.1031826742656
"var13" 0.00799764041328554 0.00445756866840347 3.92806860465344e-05 0.0204950991580297
"var14" 0.00432682348753535 0.000122681841539173 0.0124460076303344 0.0266663975947693
"var15" 0.0035453246771433 0.00350573882176358 0.00594855308042776 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749233e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013517 0.021706730534178 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067045 0.000103851246258044 0.000195819286656413
"var19" 0.00835861219225891 0.00144701783721076 1.07207250295875e-05 0.14389448126304
"var20" 0.00105369820919975 0.000946550125338389 0.0370290491749831 0.00439218852438802
