"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251962 -0.48083382631321 -0.907998397587005 -0.0861889023495556
"var2" -0.998113732372984 0.771213295263746 0.11797698710856 0.0505940074862455
"var3" -1.7809447933863 -0.613545935575294 -0.539168541229411 0.0170403477247777
"var4" 1.60267162935164 1.07308828084174 0.142630319182826 0.00245663654057012
"var5" -0.0546371558631199 -1.45377973168047 0.286294253702874 -0.0335146897460531
"var6" -0.598424549154548 0.115854419293169 0.605941199050263 -0.0531986248756139
"var7" -0.578337433483192 0.0392140585318359 0.93403247663163 0.0753048073468028
"var8" -0.666302502657727 1.13066104638144 -0.875431695086229 0.0247026718871329
"var9" 1.47217924094573 -0.397173734552171 0.221577072817493 -0.0351482164921895
"var10" 0.610473748260642 1.56667644148299 0.0363809282082801 0.00499762518772001
"var11" 0.405408131046066 -0.166867292589695 0.0738384304521995 0.384610134877168
"var12" -0.105476676750464 0.0671586021278493 -0.131320466969706 0.371469524341391
"var13" 0.286799904012069 0.154156889780174 -0.0326343866938046 -0.146094681083885
"var14" 0.151220173954072 -0.00508733318288754 0.200257214431948 -0.0823601187486079
"var15" 0.183539889189894 -0.17047501626538 0.17913050187309 0.343069071293532
"var16" 0.245376334611338 -0.0827724268458654 0.156016034880846 -0.494425330925969
"var17" 0.220573107730973 -0.0204747845325571 -0.178196420759908 -0.466143530426061
"var18" -0.0945282324188433 -0.151336661395999 -0.0550619116336256 -0.123066897699723
"var19" 0.17452388305063 0.00344566592647792 -0.104383008722303 0.340656163426215
"var20" 0.060858846431012 -0.11487471924213 0.333037286162473 -0.0682580392503435
