"LD1" "LD2" "LD3"
"var1" 0.00332608553928417 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.051264193507655 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958511 0.0840396860015797
"var4" 0.201363211265018 0.164811617524447 0.00690620452019045
"var5" 0.00144516186096095 0.240808688081229 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616804 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920218 0.239227462221419
"var8" 0.0537470568647812 0.139034604072343 0.206128716254701
"var9" 0.21618872360033 0.00842288489382118 0.0140959495645017
"var10" 0.0153906847608605 0.29395866463109 0.000616312009338613
"var11" 0.0101815942294097 0.00484082841824653 0.000452230591302781
"var12" 0.000782416343038298 0.000308240292601457 0.00477394481414139
"var13" 0.0078389664227024 0.00447080203349345 0.000134965353657956
"var14" 0.00405410704431963 0.000132995738815702 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864522 0.00780055376206301
"var16" 0.0104155879105153 0.000118306814727544 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992255 0.028264883602459
"var18" 0.00126862200301345 0.00282820032721697 9.34912907621887e-05
"var19" 0.00907401510483522 0.00133755856539564 0.000135031005668765
"var20" 0.000931508092334606 0.000919608154296672 0.0359386073274367
