"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390356 0.35652307762096 -1.01741254839856 0.149815006360013
"var2" -1.30025662327715 -0.65484021407671 0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 0.793397606124406 -0.574425232123077 0.00991908603409155
"var4" 1.66247199124443 -1.29760746229781 0.144852735635775 0.00321035273191905
"var5" 0.317332238837907 1.54531562568867 0.299023844698356 -0.0257522341718914
"var6" -0.726286110227981 0.00751005933995251 0.608798849348526 0.0955537806652069
"var7" -0.460356604079429 0.14034484083974 1.02301330671863 -0.0877147972259211
"var8" -1.16334330503149 -1.18931960289733 -0.91793650100344 0.0428460106705254
"var9" 1.82457774410568 0.243057755138117 0.209564308780058 0.0227624555049835
"var10" 0.414423871161763 -1.68980750799255 0.059200839235869 0.00524000179420971
"var11" 0.0733728765643724 0.0369471441178994 -0.155922704899382 -0.169325907962793
"var12" -0.0453395401793324 0.0104510259714593 -0.0242734608650464 -0.373541504366628
"var13" 0.0430644057705593 -0.0886774661828003 -0.0320006698553041 -0.0767123425497028
"var14" 0.000722300680003021 -0.112796242277789 0.0276563931099258 0.185931267425247
"var15" 0.136230535091187 0.0651732802641152 0.0768107573675018 0.0491086759068018
"var16" 0.0807489168834816 -0.00588803631187818 0.0159875449026757 0.516195179699397
"var17" 0.0695795694970146 -0.0389665021639527 -0.227318728336934 0.549873601242064
"var18" 0.0359412031270438 0.128024982585032 -0.0293205273027352 0.243561894529634
"var19" 0.0969996041881384 0.0465245634404239 -0.0549679259420132 -0.302844009914879
"var20" 0.0674168866560673 -0.0571130505283872 0.200663349967529 0.632975603079228
