"LD1" "LD2" "LD3" "LD4"
"var1" 0.069047180739034 -0.356523077620962 -1.01741254839856 0.149815006360012
"var2" 1.30025662327716 0.65484021407671 0.147144773035814 -0.029387877516032
"var3" 2.05704784419274 -0.793397606124409 -0.574425232123076 0.00991908603409171
"var4" -1.66247199124444 1.29760746229782 0.144852735635771 0.00321035273191887
"var5" -0.317332238837907 -1.54531562568867 0.29902384469836 -0.0257522341718913
"var6" 0.726286110227983 -0.00751005933995103 0.608798849348526 0.0955537806652063
"var7" 0.460356604079432 -0.140344840839736 1.02301330671863 -0.0877147972259203
"var8" 1.16334330503149 1.18931960289732 -0.917936501003443 0.042846010670525
"var9" -1.82457774410569 -0.243057755138116 0.20956430878006 0.0227624555049836
"var10" -0.414423871161762 1.68980750799255 0.0592008392358643 0.00524000179420949
"var11" -0.073372876564372 -0.0369471441179014 -0.155922704899383 -0.169325907962794
"var12" 0.0453395401793316 -0.0104510259714604 -0.0242734608650485 -0.373541504366628
"var13" -0.0430644057705588 0.0886774661828005 -0.032000669855305 -0.0767123425497032
"var14" -0.000722300680002508 0.112796242277789 0.0276563931099252 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641165 0.0768107573675011 0.049108675906802
"var16" -0.0807489168834806 0.00588803631187846 0.0159875449026768 0.516195179699396
"var17" -0.069579569497015 0.0389665021639518 -0.227318728336934 0.549873601242062
"var18" -0.0359412031270445 -0.128024982585031 -0.0293205273027349 0.243561894529634
"var19" -0.0969996041881385 -0.0465245634404246 -0.0549679259420135 -0.302844009914878
"var20" -0.0674168866560658 0.0571130505283885 0.200663349967529 0.632975603079227
