"LD1" "LD2" "LD3" "LD4"
-1.01142964655054 7.1864687410235 -3.20184516800461 -0.358506382132437
1.29927082030653 3.50215036460376 2.59276593204609 -2.59703646574424
-2.43075087365179 8.0017070799509 -1.39394865717089 -0.991204368115439
-3.41831176249227 8.36097775345779 -2.94836184260598 1.10153239329846
-1.32787661998161 6.75002645938568 -2.41881316837863 0.443586331893039
10.3696794154977 -4.28289660009838 -0.24242776251435 -0.0274376731678219
-8.82542826008398 -4.29507203403478 1.43451996302517 -1.00498703311863
11.2230070289918 -4.67236420229213 -0.356067101900795 -2.49237528264259
-8.07245758813344 -4.58696447477045 -1.13227716184918 0.0160606273997935
-7.78059047761278 -6.49093627165821 0.757789330358028 -0.249385494366981
-3.06383980559635 6.11526694922431 -1.4020409022472 0.179083609100989
-9.3590540525628 -5.43191780110764 -0.161528458841296 0.919424504276138
12.4702534856064 -4.23189921887426 0.44762882153319 1.30888592692644
-5.71225001684086 -6.81624862089261 1.97083553449647 -0.497734923822763
-8.36473930976226 -7.68130052546692 0.264415333510495 0.684291649216596
11.3411867894366 -3.88530566345007 -0.780594513465351 -1.08387712819464
10.4761512261842 -4.59597411827481 -1.20321781284418 0.0759264965996274
-2.22030935060314 6.23250532005942 -1.6118697494096 0.161174021220222
-1.82434067434625 4.88216197049302 -2.01796304767586 -0.108909433503849
-0.492090838847331 6.09598773638802 3.0842463391445 1.12352285637173
11.0837001903168 -3.50571052847664 -2.5933344498715 -0.808543972739777
1.0184974344717 2.17425995066921 3.20336745389009 1.29713024118002
11.4683259438023 -2.52678744510174 -1.60141623551576 -0.121815984128753
-2.2616785650156 6.16067490282975 -1.54265865256656 -0.0012235497937634
-2.3146149655587 6.83645286525064 -1.28900347865264 0.415611171888251
-7.96246252787745 -6.07337494176431 1.12101873836904 1.20363885500039
0.0126243311718188 4.74391397163942 3.5499420119002 1.33742191434356
-8.30700140066041 -5.09511174835871 0.392944593161543 0.558785299565168
-3.13572370037308 7.72252858751364 -3.13642739622652 -1.25715563990869
9.44672337852948 -4.0086896604952 0.0181209639896025 0.116480788608484
0.41806150628343 3.5443849104959 4.37782533531161 1.96292265316012
-2.53050939257468 5.89398586676907 -1.4994143804575 1.09354921669821
11.3707347762086 -4.47857676822891 -2.32042332850173 -1.21464918957059
-2.67701108041214 5.60796168677397 -2.63475968980846 0.555430270721391
-3.62263511242909 6.03721136167456 -2.31191343853362 0.427462245526055
-0.606901560843381 3.44525755056591 5.42694049997368 -1.63730882821685
-9.24278756378324 -6.80227710143612 -0.437953000466756 -0.476817369752138
-7.92979983204833 -7.18670497452504 0.582555364144293 -0.849662353351866
-0.395352192411345 7.77393173078926 -2.30008810894199 -0.137221981934691
-2.04054400394316 8.34026133757068 -1.02051213129768 0.668662100874583
-1.82632267346329 6.26986197992649 -1.70851309989534 -0.739892284031973
1.3563102058851 4.32065514935382 3.99600142173615 -0.561912832270396
2.17327789092019 5.83703940388293 2.0954670853512 1.15777350588881
2.38699566283341 4.33046129724908 4.68860484266015 1.13847036716408
1.14250540481645 3.53058405499659 7.24160469194459 1.74943264576243
9.75923415377634 -2.97910420724954 0.352789082310238 1.31324757063134
-5.78503613762624 -5.46517929602991 -1.27704381389037 1.16467160929224
-2.90374237220486 5.9881212400337 -3.28462271608189 -0.819285090809552
