"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988434 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.050566917118905 0.00380693348088648 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281937 0.0840562503135763 0.000204669854931329
"var4" 0.199680933143888 0.165888304337639 0.00678957807958256 4.50590904270091e-06
"var5" 0.00172770292934255 0.240661129673421 0.0222583443823336 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839242 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605925 0.000372530374702596 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998411 0.138870972981354 0.207162634780768 0.000969992187549693
"var9" 0.217169178071684 0.00812927833059528 0.014162395651481 0.00130959306447653
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405671 7.03992908273034e-05
"var11" 0.00947342248315997 0.00461384014174827 2.55933601334834e-05 0.168434505342571
"var12" 0.000994700193667932 0.000343416788494921 0.00665696373705393 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840353 3.92806860465355e-05 0.0204950991580298
"var14" 0.00432682348753539 0.00012268184153918 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714333 0.00350573882176353 0.00594855308042774 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749348e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013518 0.021706730534178 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067049 0.000103851246258053 0.000195819286656462
"var19" 0.00835861219225888 0.00144701783721077 1.07207250295897e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338356 0.0370290491749832 0.00439218852438803
