"LD1" "LD2" "LD3"
"var1" 0.00332608553928405 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620514
"var3" 0.263705334549033 0.0631959987958494 0.0840396860015796
"var4" 0.20136321126502 0.164811617524446 0.00690620452019047
"var5" 0.00144516186096074 0.24080868808123 0.0219505673014147
"var6" 0.0411980737387078 0.000139238912616825 0.100205684809159
"var7" 0.03821263135012 0.000313332955920206 0.23922746222142
"var8" 0.0537470568647803 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382168 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338614
"var11" 0.0101815942294095 0.00484082841824664 0.000452230591302802
"var12" 0.000782416343038303 0.000308240292601478 0.00477394481414127
"var13" 0.00783896642270235 0.00447080203349335 0.000134965353657956
"var14" 0.00405410704431961 0.000132995738815703 0.0110615507166054
"var15" 0.00378496638887758 0.00362244609864523 0.00780055376206306
"var16" 0.0104155879105155 0.00011830681472752 0.0194243490798989
"var17" 0.00140629694857382 0.000571096709992261 0.0282648836024591
"var18" 0.00126862200301352 0.00282820032721698 9.3491290762184e-05
"var19" 0.00907401510483522 0.00133755856539559 0.000135031005668767
"var20" 0.000931508092334591 0.000919608154296658 0.0359386073274364
