"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 0.399328638243665 0.855718507640878 -0.0741671919093716
"var2" -1.07033424662571 -0.65838240403069 -0.114285730684715 0.0526659205110219
"var3" -1.61283714079576 0.73964645748158 0.53701865358434 0.0145141353349279
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699678 0.00215355237189548
"var5" 0.130484157403997 1.43630923322417 -0.276344479959832 -0.0353055207513374
"var6" -0.629341991924215 -0.029861674417102 -0.591291790977794 -0.0374330466551045
"var7" -0.605047217221378 0.0565100669017864 -0.904222252736423 0.0653878210661287
"var8" -0.742483282278111 -1.09106523020424 0.843063094105015 0.0315971815560264
"var9" 1.46292595276546 0.263979968945755 -0.220431028291677 -0.0367140597708789
"var10" 0.381231004545176 -1.58749295933956 -0.0459202409983255 0.00851232838970388
"var11" 0.305546071041872 0.198873193846933 -0.00937061336330465 0.416370316050169
"var12" -0.0990077866697874 -0.0542569951532694 0.151127138977662 0.325887435906299
"var13" 0.280739930136434 -0.195476249527357 0.0116089755688045 -0.145241002980015
"var14" 0.206494191547411 -0.0324291167348942 -0.206642380656326 -0.165670965208462
"var15" 0.186918056802843 0.173354354740434 -0.142859799322838 0.291932435544141
"var16" 0.333532760668968 -0.0290226036276226 -0.28418388017756 -0.36727661035221
"var17" 0.131155892437567 0.0732507948406299 0.272898766453265 -0.557119866868005
"var18" -0.111519353125872 0.155818426225794 0.0188760109849091 0.0141968488809151
"var19" 0.287005578868382 -0.111373513139714 0.00606479944208115 0.384845396892882
"var20" 0.101901686474079 0.090077595654383 -0.35643114467112 -0.0672364405091881
