"LD1" "LD2" "LD3"
"var1" 0.000329527064287926 0.0133657530594563 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583454 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.8120230156456e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062382 0.266474720493183
"var8" 0.0942442293522253 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890318
"var11" 0.000391133402577401 9.80021248760919e-05 0.00590672885555893
"var12" 0.000121326065680097 4.70454074782806e-07 7.18415429667415e-05
"var13" 0.000131598088742435 0.000865055268163363 0.000234903182809165
"var14" 1.15963095322262e-07 0.00117366607012634 0.000146184873735042
"var15" 0.00127980795148711 0.000462190022661768 0.00145858284854329
"var16" 0.000399724377594402 1.35322532533076e-05 8.21978111833856e-06
"var17" 0.00028856050765477 4.59610826916588e-05 0.0144092777243901
"var18" 8.02024443328517e-05 0.00191839018116891 0.000297603357186133
"var19" 0.000692374336157897 0.000134527744562135 0.000607823438367615
"var20" 0.000260391626605604 0.000129774185549844 0.00897603746724445
