"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251906 -0.480833826313202 -0.907998397587018 -0.0861889023495733
"var2" -0.998113732373009 0.771213295263722 0.117976987108562 0.0505940074862441
"var3" -1.7809447933863 -0.613545935575323 -0.539168541229413 0.017040347724776
"var4" 1.60267162935162 1.07308828084177 0.142630319182825 0.00245663654057245
"var5" -0.0546371558630753 -1.45377973168047 0.286294253702876 -0.0335146897460628
"var6" -0.59842454915455 0.115854419293151 0.605941199050265 -0.053198624875612
"var7" -0.578337433483182 0.0392140585318251 0.934032476631637 0.0753048073467922
"var8" -0.666302502657777 1.13066104638142 -0.875431695086235 0.0247026718871348
"var9" 1.47217924094575 -0.397173734552142 0.221577072817492 -0.035148216492189
"var10" 0.610473748260602 1.56667644148299 0.0363809282082809 0.00499762518772519
"var11" 0.405408131046079 -0.166867292589706 0.0738384304522145 0.384610134877245
"var12" -0.105476676750468 0.0671586021278504 -0.131320466969705 0.37146952434138
"var13" 0.28679990401207 0.154156889780187 -0.0326343866938058 -0.146094681083898
"var14" 0.151220173954065 -0.00508733318287114 0.200257214431935 -0.0823601187486675
"var15" 0.183539889189882 -0.170475016265386 0.179130501873081 0.343069071293527
"var16" 0.245376334611329 -0.0827724268458535 0.156016034880828 -0.494425330926016
"var17" 0.220573107730962 -0.0204747845325761 -0.178196420759913 -0.466143530426004
"var18" -0.0945282324188435 -0.151336661396017 -0.0550619116336222 -0.123066897699676
"var19" 0.174523883050617 0.0034456659264978 -0.104383008722318 0.34065616342614
"var20" 0.0608588464309811 -0.11487471924214 0.333037286162446 -0.0682580392503765
