"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988432 0.213428847872437 0.005344354004431
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088648 0.00269482708583578
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135769 0.000204669854931405
"var4" 0.199680933143887 0.165888304337639 0.0067895780795826 4.50590904269662e-06
"var5" 0.00172770292934258 0.240661129673421 0.0222583443823334 0.00121103526120633
"var6" 0.0401908248465265 0.000104025151839236 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605927 0.000372530374702617 0.238309662316201 0.00415398836897611
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549991
"var9" 0.217169178071685 0.00812927833059525 0.0141623956514811 0.00130959306447663
"var10" 0.0147478912196503 0.293990747178549 0.000614609950405683 7.03992908272987e-05
"var11" 0.00947342248316 0.00461384014174825 2.55933601334961e-05 0.168434505342572
"var12" 0.000994700193667927 0.00034341678849492 0.0066569637370538 0.1031826742656
"var13" 0.00799764041328548 0.00445756866840354 3.92806860465441e-05 0.0204950991580298
"var14" 0.00432682348753535 0.000122681841539181 0.0124460076303342 0.0266663975947695
"var15" 0.00354532467714334 0.00350573882176353 0.00594855308042786 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749386e-05 0.0235391160068427 0.131056356029982
"var17" 0.00174553721509353 0.00062594291701353 0.0217067305341782 0.301556598903946
"var18" 0.0012619843868368 0.00283235492067048 0.000103851246258054 0.000195819286656469
"var19" 0.0083586121922589 0.00144701783721079 1.07207250295822e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338353 0.0370290491749831 0.00439218852438815
