"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337188 0.0271951194440259 0.23128734320243 0.0070672849886742
"var2" 0.0915348606002867 0.0699600259279177 0.00390459779951002 0.00243527531345066
"var3" 0.291425383924821 0.0442787256013796 0.0815512819523557 0.000276252877493292
"var4" 0.23600193349912 0.135447767067413 0.00570696765855448 5.74158395611752e-06
"var5" 0.00027428536208325 0.24859830620636 0.0229935996665197 0.00106861265183399
"var6" 0.0329037400491909 0.00157879650123681 0.103001290780553 0.00269246903772039
"var7" 0.0307318758192714 0.000180877493580583 0.244740395406699 0.00539504794507111
"var8" 0.0407914695908191 0.150371594897814 0.214993948416101 0.00058054750742551
"var9" 0.199135111641275 0.0185550439288932 0.0137730887107282 0.0011753209850161
"var10" 0.034242104553036 0.288708500864368 0.000371303680209881 2.37616868698844e-05
"var11" 0.0151011969817701 0.00327524192885744 0.00152948990994917 0.140731511867944
"var12" 0.00102220814937376 0.000530523030483119 0.00483778473711142 0.131279309674014
"var13" 0.00755760981182892 0.00279528970475106 0.000298766991465829 0.020305735012928
"var14" 0.00210109616231881 3.04425697098494e-06 0.0112501430561233 0.00645332939479586
"var15" 0.00309519056760017 0.00341839643576232 0.00900162234562242 0.111972929004127
"var16" 0.00553212280713627 0.000805883610051164 0.00682841921257872 0.23256873504806
"var17" 0.00447024768769144 4.93105249707568e-05 0.00890798867837325 0.206723203797868
"var18" 0.000821012060962808 0.00269394821785334 0.000850519496564823 0.0144089525378977
"var19" 0.00279857014839038 1.39652039437771e-06 0.00305661911514513 0.110403389491495
"var20" 0.00034030936068689 0.00155220783691609 0.0311148291834052 0.00443258959335863
