"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280032 0.399328638243665 0.855718507640879 0.074167191909367
"var2" 1.0703342466257 -0.658382404030693 -0.114285730684716 -0.0526659205110213
"var3" 1.61283714079576 0.739646457481575 0.537018653584339 -0.0145141353349306
"var4" -1.40278640868885 -1.19248482413234 -0.152625028699678 -0.00215355237189452
"var5" -0.130484157403992 1.43630923322417 -0.276344479959834 0.0353055207513389
"var6" 0.629341991924214 -0.0298616744171045 -0.591291790977794 0.0374330466551077
"var7" 0.605047217221377 0.056510066901785 -0.904222252736424 -0.0653878210661236
"var8" 0.742483282278109 -1.09106523020424 0.843063094105016 -0.031597181556031
"var9" -1.46292595276546 0.26397996894576 -0.220431028291677 0.0367140597708801
"var10" -0.381231004545184 -1.58749295933955 -0.045920240998325 -0.00851232838970367
"var11" -0.30554607104187 0.198873193846935 -0.0093706133633076 -0.416370316050168
"var12" 0.0990077866697874 -0.0542569951532711 0.15112713897766 -0.325887435906302
"var13" -0.280739930136434 -0.195476249527356 0.0116089755688058 0.145241002980016
"var14" -0.206494191547411 -0.0324291167348937 -0.206642380656325 0.165670965208464
"var15" -0.186918056802843 0.173354354740434 -0.142859799322839 -0.291932435544139
"var16" -0.333532760668971 -0.0290226036276208 -0.284183880177557 0.367276610352209
"var17" -0.131155892437568 0.0732507948406302 0.272898766453269 0.557119866868003
"var18" 0.111519353125874 0.155818426225794 0.0188760109849079 -0.0141968488809148
"var19" -0.287005578868382 -0.111373513139713 0.0060647994420786 -0.384845396892883
"var20" -0.101901686474079 0.0900775956543817 -0.356431144671119 0.0672364405091904
