"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251936 -0.480833826313211 -0.907998397587004 -0.0861889023495552
"var2" -0.99811373237298 0.77121329526375 0.11797698710856 0.0505940074862453
"var3" -1.78094479338631 -0.613545935575287 -0.539168541229411 0.0170403477247777
"var4" 1.60267162935164 1.07308828084174 0.142630319182827 0.00245663654057063
"var5" -0.0546371558631285 -1.45377973168048 0.286294253702874 -0.0335146897460533
"var6" -0.598424549154548 0.115854419293171 0.605941199050263 -0.0531986248756136
"var7" -0.578337433483192 0.0392140585318388 0.934032476631629 0.0753048073468026
"var8" -0.666302502657721 1.13066104638144 -0.875431695086228 0.0247026718871329
"var9" 1.47217924094572 -0.397173734552177 0.221577072817493 -0.0351482164921895
"var10" 0.610473748260651 1.56667644148299 0.0363809282082813 0.0049976251877199
"var11" 0.405408131046066 -0.166867292589696 0.0738384304521987 0.384610134877168
"var12" -0.105476676750464 0.06715860212785 -0.131320466969706 0.37146952434139
"var13" 0.28679990401207 0.154156889780174 -0.0326343866938044 -0.146094681083884
"var14" 0.151220173954071 -0.00508733318288778 0.200257214431948 -0.0823601187486083
"var15" 0.183539889189894 -0.170475016265381 0.17913050187309 0.343069071293532
"var16" 0.245376334611338 -0.0827724268458662 0.156016034880847 -0.494425330925968
"var17" 0.220573107730973 -0.0204747845325573 -0.178196420759908 -0.466143530426062
"var18" -0.0945282324188432 -0.151336661395998 -0.0550619116336237 -0.123066897699724
"var19" 0.17452388305063 0.00344566592647674 -0.104383008722303 0.340656163426217
"var20" 0.0608588464310116 -0.11487471924213 0.333037286162474 -0.0682580392503416
