"LD1" "LD2" "LD3" "LD4"
"var1" 0.0001196712223371 0.0271951194440246 0.231287343202438 0.00706728498868316
"var2" 0.0915348606002931 0.0699600259279108 0.00390459779951021 0.00243527531345083
"var3" 0.29142538392482 0.0442787256013869 0.0815512819523562 0.000276252877492747
"var4" 0.23600193349911 0.135447767067424 0.00570696765855433 5.74158395614679e-06
"var5" 0.000274285362082538 0.248598306206357 0.0229935996665199 0.00106861265183458
"var6" 0.0329037400491911 0.00157879650123596 0.103001290780554 0.00269246903771827
"var7" 0.0307318758192693 0.000180877493580422 0.244740395406701 0.00539504794507184
"var8" 0.0407914695908287 0.150371594897807 0.214993948416104 0.000580547507424639
"var9" 0.199135111641282 0.0185550439288887 0.0137730887107278 0.00117532098501569
"var10" 0.0342421045530289 0.288708500864371 0.00037130368020992 2.37616868699781e-05
"var11" 0.0151011969817718 0.00327524192885834 0.00152948990995001 0.140731511868046
"var12" 0.00102220814937388 0.000530523030483189 0.00483778473711173 0.131279309673998
"var13" 0.00755760981182899 0.00279528970475186 0.000298766991465801 0.0203057350129352
"var14" 0.00210109616231838 3.04425697095177e-06 0.0112501430561206 0.00645332939481208
"var15" 0.00309519056759935 0.00341839643576272 0.00900162234561994 0.111972929004122
"var16" 0.00553212280713546 0.000805883610050781 0.00682841921257666 0.232568735048136
"var17" 0.00447024768769069 4.93105249709157e-05 0.00890798867837274 0.206723203797783
"var18" 0.0008210120609628 0.00269394821785451 0.000850519496564545 0.0144089525378778
"var19" 0.00279857014838959 1.39652039440677e-06 0.00305661911514714 0.110403389491407
"var20" 0.00034030936068625 0.00155220783691663 0.0311148291833962 0.00443258959336495
