"LD1" "LD2"
"var1" 0.103149118770538 0.716331152949796
"var2" -0.843244010015832 -0.890310111410647
"var3" -1.74279116685521 0.512606260436545
"var4" 1.72469425156236 -0.860276963807888
"var5" -0.372131812493574 1.29445219913283
"var6" -0.664269934612826 -0.354496832053019
"var7" -0.714317883131134 -0.371444258097439
"var8" -0.282713598921546 -0.91182692325632
"var9" 1.31221313907651 0.498577845555144
"var10" 0.87424440145007 -1.42302997554176
"var11" 0.354388287841417 0.187638549191101
"var12" -0.0611985626699181 -0.0407638760373508
"var13" 0.309587642386684 -0.101379815759847
"var14" 0.109245954795449 -0.0323815778501508
"var15" 0.119996929674081 0.133982042816367
"var16" 0.187563989213741 0.0663048350825028
"var17" 0.233809102842116 0.0977346328433185
"var18" -0.111704817557296 0.147714325356966
"var19" 0.192856006096063 0.0471322954637526
"var20" -0.0214635202168484 0.0234224649224153
