"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381276 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329143 0.000628166239489645
"var3" 0.293047120885039 0.065193036515394 0.0838957176393004 7.15618342702609e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721346 7.49624296494328e-06
"var5" 0.00697392166106377 0.247316920595381 0.0227344482568334 0.000482356322268843
"var6" 0.0365312178230491 5.84125512859004e-06 0.0942367765690073 0.00664100641000674
"var7" 0.0146770045385429 0.00203991627513026 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562189 0.146492905442652 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484906 0.000376856811421758
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880675 1.99710556061199e-05
"var11" 0.000372837652342125 0.00014137778965337 0.00618146617137185 0.0208537890309272
"var12" 0.000142364889610425 1.13119451915104e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867546 0.00081441542189098 0.000260369983226462 0.0042802451057241
"var14" 3.61313942428166e-08 0.00131767619966518 0.000194475033891875 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385216 0.00175410101054726
"var16" 0.00045156688328817 3.59054519414655e-06 6.49884727466584e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115508 0.013138422155039 0.219919576234553
"var18" 8.9461030189953e-05 0.00169749650626097 0.000218582973376685 0.0431476191367611
"var19" 0.000651611285296336 0.000224173385965104 0.000768230379640512 0.0667077243477588
"var20" 0.000314764726831824 0.000337823730158398 0.0102378530854798 0.291415127179092
