"LD1" "LD2" "LD3"
"var1" 0.000329527064287925 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677233 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316962
"var5" 0.00715005237583457 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564535e-05 0.0934618846414122
"var7" 0.0146525090651684 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522252 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048245 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890306
"var11" 0.000391133402577394 9.80021248760883e-05 0.00590672885555884
"var12" 0.000121326065680098 4.70454074782709e-07 7.18415429667307e-05
"var13" 0.000131598088742432 0.000865055268163377 0.000234903182809155
"var14" 1.15963095322377e-07 0.00117366607012635 0.00014618487373504
"var15" 0.00127980795148711 0.000462190022661772 0.00145858284854334
"var16" 0.000399724377594404 1.35322532533057e-05 8.21978111833502e-06
"var17" 0.000288560507654774 4.59610826916591e-05 0.0144092777243902
"var18" 8.02024443328551e-05 0.0019183901811689 0.000297603357186135
"var19" 0.000692374336157883 0.000134527744562137 0.000607823438367615
"var20" 0.000260391626605606 0.000129774185549854 0.0089760374672444
