"LD1" "LD2" "LD3"
"var1" 0.00332608553928416 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076555 0.00389414317620504
"var3" 0.263705334549033 0.06319599879585 0.0840396860015792
"var4" 0.201363211265019 0.164811617524446 0.00690620452019036
"var5" 0.00144516186096083 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387081 0.000139238912616812 0.100205684809159
"var7" 0.0382126313501204 0.000313332955920212 0.239227462221419
"var8" 0.0537470568647804 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382149 0.0140959495645018
"var10" 0.0153906847608609 0.29395866463109 0.00061631200933859
"var11" 0.0101815942294096 0.00484082841824662 0.000452230591302811
"var12" 0.000782416343038314 0.000308240292601463 0.00477394481414133
"var13" 0.0078389664227024 0.00447080203349343 0.000134965353657982
"var14" 0.00405410704431961 0.0001329957388157 0.0110615507166054
"var15" 0.00378496638887757 0.00362244609864524 0.00780055376206334
"var16" 0.0104155879105154 0.000118306814727522 0.0194243490798993
"var17" 0.00140629694857377 0.000571096709992245 0.0282648836024593
"var18" 0.00126862200301344 0.00282820032721702 9.34912907621624e-05
"var19" 0.00907401510483528 0.00133755856539559 0.000135031005668801
"var20" 0.000931508092334596 0.000919608154296666 0.0359386073274362
