"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251988 0.480833826313208 -0.907998397587005 -0.0861889023495452
"var2" -0.998113732372986 -0.771213295263743 0.11797698710856 0.050594007486244
"var3" -1.7809447933863 0.613545935575295 -0.53916854122941 0.017040347724783
"var4" 1.60267162935163 -1.07308828084175 0.142630319182826 0.00245663654056937
"var5" -0.0546371558631168 1.45377973168048 0.286294253702873 -0.0335146897460559
"var6" -0.598424549154547 -0.115854419293167 0.605941199050261 -0.0531986248756209
"var7" -0.578337433483193 -0.0392140585318319 0.93403247663163 0.0753048073467944
"var8" -0.666302502657729 -1.13066104638144 -0.875431695086227 0.0247026718871415
"var9" 1.47217924094572 0.397173734552168 0.221577072817492 -0.0351482164921905
"var10" 0.610473748260636 -1.56667644148299 0.0363809282082808 0.00499762518771934
"var11" 0.405408131046066 0.166867292589692 0.0738384304522015 0.384610134877161
"var12" -0.105476676750465 -0.0671586021278493 -0.131320466969702 0.371469524341391
"var13" 0.286799904012068 -0.154156889780174 -0.0326343866938063 -0.146094681083883
"var14" 0.151220173954072 0.00508733318288684 0.200257214431947 -0.0823601187486051
"var15" 0.183539889189896 0.170475016265379 0.179130501873094 0.343069071293531
"var16" 0.245376334611339 0.0827724268458651 0.156016034880842 -0.494425330925967
"var17" 0.220573107730974 0.0204747845325552 -0.178196420759912 -0.466143530426064
"var18" -0.0945282324188428 0.151336661395998 -0.0550619116336263 -0.123066897699726
"var19" 0.174523883050632 -0.00344566592647715 -0.104383008722298 0.340656163426221
"var20" 0.0608588464310146 0.114874719242129 0.333037286162473 -0.0682580392503448
