"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620507
"var3" 0.263705334549033 0.0631959987958497 0.0840396860015795
"var4" 0.20136321126502 0.164811617524446 0.00690620452019043
"var5" 0.00144516186096073 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616828 0.100205684809159
"var7" 0.0382126313501203 0.000313332955920197 0.239227462221419
"var8" 0.05374705686478 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.0084228848938216 0.0140959495645018
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338602
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302806
"var12" 0.000782416343038302 0.000308240292601468 0.0047739448141413
"var13" 0.00783896642270237 0.00447080203349336 0.000134965353657943
"var14" 0.00405410704431963 0.000132995738815693 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864524 0.00780055376206296
"var16" 0.0104155879105153 0.000118306814727534 0.0194243490798987
"var17" 0.0014062969485738 0.000571096709992274 0.0282648836024592
"var18" 0.00126862200301348 0.00282820032721696 9.34912907621889e-05
"var19" 0.00907401510483524 0.00133755856539561 0.000135031005668767
"var20" 0.000931508092334576 0.00091960815429669 0.035938607327437
