"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390364 -0.35652307762096 1.01741254839856 -0.149815006360012
"var2" -1.30025662327716 0.654840214076712 -0.147144773035816 0.0293878775160317
"var3" -2.05704784419274 -0.793397606124406 0.574425232123077 -0.00991908603409169
"var4" 1.66247199124444 1.29760746229782 -0.144852735635775 -0.00321035273191871
"var5" 0.317332238837906 -1.54531562568867 -0.299023844698355 0.0257522341718914
"var6" -0.726286110227982 -0.00751005933994987 -0.608798849348527 -0.0955537806652062
"var7" -0.460356604079431 -0.140344840839739 -1.02301330671863 0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.917936501003441 -0.0428460106705253
"var9" 1.82457774410569 -0.243057755138119 -0.209564308780058 -0.0227624555049832
"var10" 0.414423871161766 1.68980750799255 -0.0592008392358694 -0.00524000179420967
"var11" 0.0733728765643707 -0.0369471441179001 0.155922704899382 0.169325907962794
"var12" -0.0453395401793322 -0.0104510259714593 0.0242734608650473 0.373541504366628
"var13" 0.0430644057705584 0.0886774661828004 0.0320006698553041 0.0767123425497033
"var14" 0.000722300680001509 0.112796242277789 -0.0276563931099255 -0.185931267425246
"var15" 0.136230535091187 -0.065173280264116 -0.0768107573675018 -0.0491086759068005
"var16" 0.0807489168834809 0.00588803631187837 -0.0159875449026769 -0.516195179699396
"var17" 0.069579569497015 0.0389665021639518 0.227318728336932 -0.549873601242062
"var18" 0.035941203127044 -0.128024982585032 0.029320527302735 -0.243561894529633
"var19" 0.0969996041881375 -0.0465245634404254 0.0549679259420125 0.302844009914879
"var20" 0.0674168866560661 0.0571130505283873 -0.200663349967528 -0.632975603079227
