"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710055 0.0186024848988435 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088637 0.00269482708583581
"var3" 0.263957818531521 0.0638202365281946 0.0840562503135763 0.000204669854931331
"var4" 0.199680933143886 0.16588830433764 0.00678957807958259 4.50590904270194e-06
"var5" 0.00172770292934267 0.240661129673421 0.0222583443823337 0.00121103526120622
"var6" 0.0401908248465267 0.000104025151839227 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605928 0.0003725303747026 0.2383096623162 0.0041539883689767
"var8" 0.0559405661998416 0.138870972981353 0.207162634780768 0.000969992187549683
"var9" 0.217169178071685 0.00812927833059501 0.0141623956514812 0.00130959306447651
"var10" 0.01474789121965 0.29399074717855 0.000614609950405667 7.03992908273057e-05
"var11" 0.00947342248316006 0.00461384014174821 2.55933601334827e-05 0.168434505342571
"var12" 0.000994700193667938 0.00034341678849492 0.00665696373705398 0.103182674265599
"var13" 0.00799764041328551 0.0044575686684036 3.92806860465324e-05 0.02049509915803
"var14" 0.00432682348753534 0.000122681841539175 0.0124460076303346 0.0266663975947692
"var15" 0.00354532467714335 0.00350573882176354 0.00594855308042779 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749417e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013515 0.021706730534178 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067044 0.000103851246258054 0.000195819286656429
"var19" 0.00835861219225895 0.00144701783721081 1.07207250295879e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338363 0.0370290491749834 0.00439218852438802
