"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812741 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329148 0.000628166239489625
"var3" 0.293047120885039 0.0651930365153946 0.0838957176393006 7.15618342702641e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721345 7.49624296494708e-06
"var5" 0.00697392166106401 0.247316920595381 0.0227344482568333 0.000482356322268827
"var6" 0.0365312178230491 5.84125512859547e-06 0.0942367765690075 0.00664100641000672
"var7" 0.0146770045385428 0.00203991627513031 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562197 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440493 0.0111662517484905 0.000376856811421768
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880695 1.99710556061212e-05
"var11" 0.000372837652342128 0.000141377789653363 0.00618146617137182 0.0208537890309273
"var12" 0.000142364889610424 1.13119451915113e-05 0.000149808404884745 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890981 0.00026036998322647 0.00428024510572413
"var14" 3.6131394242747e-08 0.00131767619966519 0.000194475033891876 0.0251445002842531
"var15" 0.00128527955122769 0.000439904696547317 0.00150008846385219 0.00175410101054718
"var16" 0.000451566883288165 3.59054519414625e-06 6.49884727466487e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115508 0.013138422155039 0.219919576234553
"var18" 8.94610301899559e-05 0.00169749650626094 0.000218582973376684 0.0431476191367609
"var19" 0.000651611285296328 0.000224173385965103 0.000768230379640493 0.0667077243477591
"var20" 0.000314764726831823 0.00033782373015842 0.0102378530854799 0.291415127179092
