"LD1" "LD2"
"var1" 0.000986878567329966 0.0688065697314876
"var2" 0.0659537058327714 0.106288148279167
"var3" 0.281723693389723 0.0352346564422561
"var4" 0.27590330628072 0.0992381859294824
"var5" 0.0128447681496327 0.224685095677673
"var6" 0.0409281265741746 0.0168510491920406
"var7" 0.0473277348283315 0.0185007582392591
"var8" 0.00741354744841038 0.111487724672154
"var9" 0.159713430173639 0.0333325226307085
"var10" 0.0708921900044111 0.271537819536139
"var11" 0.0116490737320104 0.00472113437995896
"var12" 0.000347388244284 0.000222819488997342
"var13" 0.00888996204841249 0.00137817771998644
"var14" 0.00110698924772609 0.000140604183529947
"var15" 0.00133558933117085 0.00240710713271029
"var16" 0.00326310910539303 0.000589511969973865
"var17" 0.005070555072603 0.00128085273819474
"var18" 0.00115738135118873 0.00292581902817464
"var19" 0.00344984045238524 0.000297878674396186
"var20" 4.27301656827231e-05 7.35643537091555e-05
