"LD1" "LD2" "LD3"
"var1" 0.000137800787304523 0.0276253925949832 0.232840243915009
"var2" 0.090553574071577 0.0710495177961653 0.00396360758556475
"var3" 0.291263062249514 0.0434716587637895 0.0814416414799899
"var4" 0.238047639155761 0.13389972724678 0.00579582799104855
"var5" 0.000431318074769902 0.248566664649356 0.0227469620792074
"var6" 0.0336383306441514 0.00176528707331925 0.10106175704219
"var7" 0.0314287146117274 0.000242962560338378 0.245751197402989
"var8" 0.0387880237329014 0.150534582739529 0.21422420873715
"var9" 0.197711329545786 0.0191745199088861 0.0137325327041935
"var10" 0.0354934855932884 0.288360301414948 0.000364346053555838
"var11" 0.015813081863652 0.00355725756140435 0.00276143397168739
"var12" 0.000795706549326484 0.000456341039471894 0.00322793094746962
"var13" 0.00741462330627795 0.00281423163978293 0.000488449294555389
"var14" 0.00198512667893431 1.76422595173467e-06 0.0106358961320474
"var15" 0.00334070734518858 0.00361703065258028 0.0113656848112465
"var16" 0.0048231870157892 0.000695588481449111 0.00432640246434441
"var17" 0.00400137043207344 3.11682117617703e-05 0.0120842771086016
"var18" 0.000894702718292328 0.00263522525293566 0.00110897149400355
"var19" 0.00316043072177563 6.84032717192582e-07 0.00188292734660844
"var20" 0.000277784901909248 0.00150009415385093 0.0301957014385375
