"LD1" "LD2"
"var1" 0.00548355489377195 0.0565452085226603
"var2" 0.087372954526023 0.085087881671303
"var3" 0.265854798248425 0.0546417229457706
"var4" 0.248898224568642 0.129117115257608
"var5" 0.00397503756669847 0.223352510665792
"var6" 0.0500022978137139 0.0107929945540842
"var7" 0.0563118879765999 0.0113581186173761
"var8" 0.0138437236575434 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962278 0.285239266638074
"var11" 0.00699479353314141 0.00659671153867931
"var12" 0.000313883246244131 7.1527101478355e-05
"var13" 0.0097346362960471 0.00271113616960461
"var14" 0.00293236594038485 0.000512015888984329
"var15" 0.00167964493280086 0.00278702566126047
"var16" 0.00776608753503693 0.000524133030611177
"var17" 0.0022567464857885 0.00390499348470367
"var18" 0.00184962274393081 0.00252941818755365
"var19" 0.00955014384368036 0.000624373312611685
"var20" 4.81104546212226e-05 2.98812792834597e-06
