"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812758 0.0131642078848488 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329146 0.000628166239489628
"var3" 0.293047120885039 0.065193036515394 0.0838957176393006 7.15618342702599e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272135 7.4962429649461e-06
"var5" 0.0069739216610638 0.247316920595381 0.0227344482568333 0.000482356322268846
"var6" 0.036531217823049 5.84125512859129e-06 0.0942367765690073 0.00664100641000684
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340206 0.00559607951772994
"var8" 0.0937269452562189 0.146492905442652 0.214238764754691 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484906 0.000376856811421762
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880703 1.99710556061211e-05
"var11" 0.000372837652342136 0.000141377789653366 0.00618146617137183 0.0208537890309273
"var12" 0.000142364889610425 1.13119451915115e-05 0.000149808404884757 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890975 0.000260369983226466 0.00428024510572412
"var14" 3.61313942428651e-08 0.0013176761996652 0.000194475033891874 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547329 0.00150008846385215 0.0017541010105471
"var16" 0.000451566883288164 3.59054519414664e-06 6.49884727466588e-05 0.193805473782642
"var17" 0.000335283474015149 0.000157254211115505 0.013138422155039 0.219919576234552
"var18" 8.94610301899535e-05 0.00169749650626096 0.000218582973376681 0.043147619136761
"var19" 0.000651611285296329 0.000224173385965102 0.000768230379640505 0.066707724347759
"var20" 0.000314764726831831 0.000337823730158402 0.01023785308548 0.291415127179092
