"LD1" "LD2" "LD3"
"var1" 0.00332608553928413 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620514
"var3" 0.263705334549033 0.0631959987958498 0.0840396860015797
"var4" 0.201363211265019 0.164811617524446 0.00690620452019041
"var5" 0.00144516186096083 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616814 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920226 0.239227462221419
"var8" 0.0537470568647805 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382149 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.00061631200933861
"var11" 0.0101815942294096 0.00484082841824663 0.000452230591302791
"var12" 0.000782416343038303 0.000308240292601455 0.00477394481414137
"var13" 0.00783896642270235 0.00447080203349336 0.000134965353657956
"var14" 0.00405410704431962 0.000132995738815701 0.0110615507166054
"var15" 0.0037849663888776 0.00362244609864524 0.00780055376206299
"var16" 0.0104155879105154 0.000118306814727535 0.0194243490798989
"var17" 0.00140629694857378 0.000571096709992266 0.0282648836024589
"var18" 0.00126862200301346 0.00282820032721695 9.34912907621904e-05
"var19" 0.00907401510483529 0.00133755856539562 0.00013503100566877
"var20" 0.00093150809233458 0.000919608154296691 0.0359386073274366
