"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243664 0.855718507640878 -0.0741671919093664
"var2" 1.07033424662571 -0.658382404030688 -0.114285730684715 0.0526659205110212
"var3" 1.61283714079576 0.739646457481579 0.537018653584339 0.014514135334931
"var4" -1.40278640868884 -1.19248482413234 -0.152625028699679 0.00215355237189455
"var5" -0.130484157403997 1.43630923322416 -0.276344479959832 -0.0353055207513391
"var6" 0.629341991924215 -0.0298616744171028 -0.591291790977794 -0.0374330466551077
"var7" 0.605047217221379 0.0565100669017867 -0.904222252736423 0.0653878210661235
"var8" 0.742483282278108 -1.09106523020423 0.843063094105014 0.0315971815560309
"var9" -1.46292595276546 0.263979968945755 -0.220431028291677 -0.0367140597708801
"var10" -0.381231004545177 -1.58749295933955 -0.0459202409983257 0.00851232838970387
"var11" -0.305546071041871 0.198873193846934 -0.00937061336330752 0.416370316050168
"var12" 0.0990077866697874 -0.0542569951532698 0.151127138977661 0.325887435906301
"var13" -0.280739930136434 -0.195476249527356 0.0116089755688044 -0.145241002980016
"var14" -0.206494191547411 -0.0324291167348935 -0.206642380656326 -0.165670965208465
"var15" -0.186918056802843 0.173354354740433 -0.142859799322839 0.291932435544138
"var16" -0.333532760668969 -0.0290226036276214 -0.284183880177557 -0.36727661035221
"var17" -0.131155892437568 0.0732507948406297 0.27289876645327 -0.557119866868005
"var18" 0.111519353125873 0.155818426225794 0.0188760109849079 0.0141968488809126
"var19" -0.287005578868383 -0.111373513139714 0.00606479944207777 0.384845396892883
"var20" -0.101901686474079 0.090077595654383 -0.35643114467112 -0.0672364405091894
