"LD1" "LD2"
"var1" 0.147566802297223 0.689149375353943
"var2" -1.00797864609712 -0.87062705981185
"var3" -1.90208888852601 0.582502716642338
"var4" 1.83901643727091 -0.95060390220228
"var5" -0.284006740669001 1.34874634053203
"var6" -0.844795452489707 -0.335010462940448
"var7" -0.775925162488752 -0.326959153488996
"var8" -0.386989957117219 -0.942071189987933
"var9" 1.49086971726712 0.454742072788862
"var10" 0.870129075948403 -1.48749568813359
"var11" 0.10551132407934 0.0967729506250681
"var12" -0.0314618564257453 -0.00291478839481297
"var13" 0.0767424902528086 -0.0644350290738242
"var14" 0.0242142479526967 -0.105760478337316
"var15" 0.0770350418504096 0.0561133650547401
"var16" 0.062565989413994 0.0212799085979476
"var17" 0.138951856499952 0.0793203741523802
"var18" -0.000911143530841804 0.142051687296267
"var19" 0.0935593466033099 0.0677918378162476
"var20" 0.00672273030428663 -0.090696367925895
