"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812763 0.013164207884849 0.263188528561576 0.0163248343685425
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329142 0.000628166239489621
"var3" 0.293047120885039 0.0651930365153948 0.0838957176393002 7.15618342702635e-05
"var4" 0.191406793299084 0.174383787927234 0.0053348987272134 7.49624296494356e-06
"var5" 0.00697392166106401 0.247316920595381 0.0227344482568336 0.000482356322268845
"var6" 0.0365312178230491 5.84125512859328e-06 0.0942367765690078 0.00664100641000672
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562198 0.146492905442651 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484905 0.00037685681142177
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880654 1.99710556061193e-05
"var11" 0.000372837652342124 0.000141377789653363 0.00618146617137184 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915129e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890981 0.000260369983226469 0.00428024510572409
"var14" 3.61313942427679e-08 0.00131767619966521 0.000194475033891881 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547335 0.00150008846385218 0.00175410101054716
"var16" 0.000451566883288165 3.59054519414704e-06 6.49884727466638e-05 0.193805473782643
"var17" 0.000335283474015146 0.000157254211115504 0.013138422155039 0.219919576234553
"var18" 8.94610301899545e-05 0.00169749650626095 0.000218582973376683 0.0431476191367611
"var19" 0.000651611285296327 0.000224173385965105 0.000768230379640465 0.0667077243477587
"var20" 0.000314764726831825 0.000337823730158428 0.0102378530854798 0.291415127179091
