"LD1" "LD2" "LD3"
"var1" 0.00332608553928413 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076554 0.00389414317620509
"var3" 0.263705334549033 0.06319599879585 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019036
"var5" 0.00144516186096085 0.240808688081229 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616826 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920218 0.239227462221419
"var8" 0.0537470568647806 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382148 0.0140959495645016
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338582
"var11" 0.0101815942294096 0.00484082841824659 0.0004522305913028
"var12" 0.000782416343038298 0.000308240292601469 0.00477394481414134
"var13" 0.00783896642270234 0.00447080203349337 0.000134965353657956
"var14" 0.00405410704431965 0.00013299573881571 0.0110615507166054
"var15" 0.00378496638887758 0.00362244609864521 0.00780055376206293
"var16" 0.0104155879105153 0.000118306814727526 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992264 0.028264883602459
"var18" 0.00126862200301347 0.00282820032721702 9.34912907621772e-05
"var19" 0.00907401510483525 0.00133755856539561 0.000135031005668769
"var20" 0.000931508092334583 0.000919608154296683 0.0359386073274366
