"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812758 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329153 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393004 7.15618342702587e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721346 7.49624296494399e-06
"var5" 0.00697392166106389 0.247316920595381 0.0227344482568335 0.000482356322268821
"var6" 0.0365312178230491 5.84125512859176e-06 0.0942367765690078 0.00664100641000671
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562194 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440501 0.0111662517484905 0.000376856811421778
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880655 1.99710556061206e-05
"var11" 0.000372837652342128 0.000141377789653359 0.0061814661713718 0.0208537890309274
"var12" 0.000142364889610429 1.13119451915113e-05 0.000149808404884746 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890977 0.000260369983226462 0.00428024510572411
"var14" 3.61313942428145e-08 0.0013176761996652 0.000194475033891877 0.0251445002842533
"var15" 0.00128527955122767 0.000439904696547332 0.00150008846385222 0.00175410101054716
"var16" 0.000451566883288166 3.59054519414692e-06 6.49884727466588e-05 0.193805473782643
"var17" 0.000335283474015142 0.000157254211115511 0.0131384221550389 0.219919576234553
"var18" 8.94610301899538e-05 0.00169749650626095 0.000218582973376674 0.0431476191367611
"var19" 0.000651611285296331 0.000224173385965104 0.000768230379640499 0.0667077243477588
"var20" 0.000314764726831817 0.000337823730158424 0.0102378530854799 0.291415127179092
