"LD1" "LD2"
"var1" 0.005483554893772 0.0565452085226603
"var2" 0.087372954526023 0.0850878816713031
"var3" 0.265854798248424 0.0546417229457705
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669845 0.223352510665791
"var6" 0.050002297813714 0.0107929945540843
"var7" 0.0563118879766001 0.0113581186173762
"var8" 0.0138437236575432 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962279 0.285239266638074
"var11" 0.00699479353314138 0.00659671153867939
"var12" 0.000313883246244129 7.15271014783612e-05
"var13" 0.00973463629604703 0.00271113616960454
"var14" 0.00293236594038488 0.000512015888984334
"var15" 0.00167964493280091 0.00278702566126048
"var16" 0.0077660875350369 0.000524133030611181
"var17" 0.00225674648578852 0.00390499348470363
"var18" 0.00184962274393078 0.00252941818755366
"var19" 0.00955014384368042 0.000624373312611685
"var20" 4.81104546212136e-05 2.98812792834618e-06
