"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337144 0.0271951194440253 0.231287343202433 0.00706728498867854
"var2" 0.0915348606002893 0.0699600259279149 0.00390459779951008 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013826 0.0815512819523563 0.000276252877492965
"var4" 0.236001933499116 0.135447767067417 0.00570696765855436 5.74158395613202e-06
"var5" 0.000274285362082947 0.248598306206358 0.0229935996665196 0.00106861265183414
"var6" 0.0329037400491907 0.0015787965012365 0.103001290780553 0.00269246903771913
"var7" 0.0307318758192704 0.000180877493580515 0.244740395406699 0.00539504794507213
"var8" 0.040791469590823 0.150371594897812 0.214993948416102 0.000580547507424935
"var9" 0.199135111641278 0.0185550439288914 0.0137730887107281 0.00117532098501584
"var10" 0.0342421045530331 0.28870850086437 0.000371303680209899 2.37616868699254e-05
"var11" 0.0151011969817708 0.00327524192885781 0.00152948990994939 0.140731511867985
"var12" 0.0010222081493738 0.00053052303048316 0.00483778473711159 0.131279309674008
"var13" 0.00755760981182888 0.00279528970475141 0.00029876699146582 0.0203057350129306
"var14" 0.00210109616231857 3.04425697097239e-06 0.0112501430561221 0.0064533293948022
"var15" 0.00309519056759983 0.00341839643576249 0.00900162234562129 0.111972929004125
"var16" 0.0055321228071359 0.000805883610051021 0.00682841921257807 0.232568735048089
"var17" 0.00447024768769121 4.93105249708214e-05 0.00890798867837259 0.206723203797835
"var18" 0.000821012060962768 0.00269394821785381 0.00085051949656464 0.0144089525378899
"var19" 0.00279857014839002 1.39652039438894e-06 0.0030566191151461 0.110403389491459
"var20" 0.000340309360686637 0.00155220783691631 0.0311148291834017 0.0044325895933607
