"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 -0.399328638243666 0.855718507640878 0.0741671919093712
"var2" -1.07033424662571 0.658382404030689 -0.114285730684714 -0.0526659205110219
"var3" -1.61283714079576 -0.739646457481583 0.53701865358434 -0.0145141353349284
"var4" 1.40278640868884 1.19248482413235 -0.152625028699679 -0.00215355237189549
"var5" 0.130484157403998 -1.43630923322417 -0.276344479959833 0.0353055207513375
"var6" -0.629341991924216 0.0298616744171027 -0.591291790977794 0.0374330466551047
"var7" -0.605047217221379 -0.0565100669017856 -0.904222252736422 -0.0653878210661282
"var8" -0.742483282278111 1.09106523020423 0.843063094105015 -0.0315971815560265
"var9" 1.46292595276546 -0.263979968945754 -0.220431028291677 0.0367140597708795
"var10" 0.381231004545176 1.58749295933956 -0.0459202409983251 -0.00851232838970406
"var11" 0.305546071041871 -0.198873193846933 -0.00937061336330459 -0.416370316050169
"var12" -0.099007786669788 0.0542569951532691 0.151127138977663 -0.3258874359063
"var13" 0.280739930136434 0.195476249527357 0.0116089755688036 0.145241002980015
"var14" 0.20649419154741 0.0324291167348923 -0.206642380656328 0.165670965208462
"var15" 0.186918056802842 -0.173354354740434 -0.142859799322838 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276228 -0.284183880177559 0.367276610352211
"var17" 0.131155892437567 -0.0732507948406301 0.272898766453266 0.557119866868004
"var18" -0.111519353125873 -0.155818426225792 0.0188760109849091 -0.0141968488809131
"var19" 0.287005578868382 0.111373513139714 0.00606479944208052 -0.384845396892882
"var20" 0.10190168647408 -0.0900775956543828 -0.356431144671122 0.0672364405091867
