"LD1" "LD2" "LD3"
"var1" 0.00332608553928422 0.0189006934715942 0.214855666597494
"var2" 0.115684955983285 0.0512641935076543 0.00389414317620514
"var3" 0.263705334549032 0.0631959987958517 0.0840396860015795
"var4" 0.201363211265017 0.164811617524448 0.00690620452019042
"var5" 0.00144516186096107 0.240808688081229 0.0219505673014147
"var6" 0.041198073738708 0.000139238912616784 0.10020568480916
"var7" 0.03821263135012 0.000313332955920254 0.239227462221419
"var8" 0.053747056864782 0.139034604072343 0.206128716254701
"var9" 0.216188723600331 0.00842288489382095 0.0140959495645018
"var10" 0.01539068476086 0.29395866463109 0.000616312009338622
"var11" 0.0101815942294097 0.0048408284182465 0.000452230591302789
"var12" 0.000782416343038312 0.000308240292601454 0.00477394481414137
"var13" 0.00783896642270228 0.00447080203349348 0.000134965353657958
"var14" 0.00405410704431964 0.000132995738815707 0.0110615507166054
"var15" 0.00378496638887764 0.00362244609864516 0.00780055376206302
"var16" 0.0104155879105153 0.000118306814727541 0.019424349079899
"var17" 0.00140629694857381 0.000571096709992246 0.028264883602459
"var18" 0.00126862200301344 0.00282820032721697 9.34912907621838e-05
"var19" 0.00907401510483525 0.00133755856539565 0.000135031005668771
"var20" 0.000931508092334591 0.000919608154296676 0.0359386073274365
