"LD1" "LD2"
"var1" 0.14756680229722 0.689149375353943
"var2" -1.00797864609711 -0.870627059811851
"var3" -1.90208888852602 0.582502716642331
"var4" 1.83901643727092 -0.950603902202271
"var5" -0.284006740669008 1.34874634053203
"var6" -0.844795452489705 -0.335010462940451
"var7" -0.77592516248875 -0.326959153488999
"var8" -0.386989957117214 -0.942071189987935
"var9" 1.49086971726712 0.454742072788867
"var10" 0.870129075948412 -1.48749568813358
"var11" 0.105511324079339 0.0967729506250685
"var12" -0.0314618564257457 -0.00291478839481289
"var13" 0.0767424902528094 -0.064435029073824
"var14" 0.0242142479526975 -0.105760478337317
"var15" 0.0770350418504099 0.0561133650547401
"var16" 0.0625659894139933 0.021279908597948
"var17" 0.138951856499952 0.0793203741523809
"var18" -0.000911143530842456 0.142051687296267
"var19" 0.0935593466033089 0.0677918378162478
"var20" 0.00672273030428677 -0.0906963679258952
