"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390369 -0.356523077620963 -1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 0.654840214076713 0.147144773035814 0.0293878775160321
"var3" 2.05704784419274 -0.793397606124406 -0.574425232123073 -0.0099190860340913
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 -0.00321035273191895
"var5" -0.317332238837901 -1.54531562568867 0.29902384469836 0.0257522341718914
"var6" 0.726286110227982 -0.00751005933994872 0.608798849348526 -0.0955537806652069
"var7" 0.46035660407943 -0.140344840839735 1.02301330671863 0.0877147972259208
"var8" 1.16334330503149 1.18931960289733 -0.917936501003443 -0.0428460106705252
"var9" -1.82457774410568 -0.24305775513812 0.209564308780059 -0.0227624555049838
"var10" -0.414423871161771 1.68980750799255 0.0592008392358645 -0.00524000179420956
"var11" -0.0733728765643719 -0.0369471441179014 -0.155922704899382 0.169325907962794
"var12" 0.0453395401793324 -0.0104510259714593 -0.0242734608650467 0.373541504366628
"var13" -0.0430644057705589 0.0886774661827992 -0.0320006698553051 0.076712342549703
"var14" -0.000722300680002709 0.112796242277788 0.0276563931099248 -0.185931267425247
"var15" -0.136230535091187 -0.0651732802641165 0.0768107573675021 -0.049108675906801
"var16" -0.0807489168834808 0.00588803631187803 0.0159875449026763 -0.516195179699396
"var17" -0.0695795694970142 0.0389665021639516 -0.227318728336932 -0.549873601242063
"var18" -0.0359412031270434 -0.128024982585032 -0.0293205273027345 -0.243561894529634
"var19" -0.0969996041881376 -0.0465245634404254 -0.0549679259420139 0.30284400991488
"var20" -0.0674168866560677 0.0571130505283882 0.200663349967528 -0.632975603079227
