"LD1" "LD2"
"var1" 0.00548355489377204 0.0565452085226602
"var2" 0.0873729545260234 0.0850878816713028
"var3" 0.265854798248424 0.0546417229457708
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669836 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766003 0.0113581186173761
"var8" 0.0138437236575434 0.104270416076889
"var9" 0.179578745440679 0.0193304425470279
"var10" 0.0455527402962277 0.285239266638074
"var11" 0.00699479353314137 0.00659671153867939
"var12" 0.000313883246244137 7.15271014783579e-05
"var13" 0.00973463629604702 0.0027111361696046
"var14" 0.00293236594038487 0.000512015888984347
"var15" 0.00167964493280088 0.00278702566126047
"var16" 0.00776608753503695 0.000524133030611163
"var17" 0.00225674648578851 0.00390499348470364
"var18" 0.00184962274393076 0.00252941818755369
"var19" 0.00955014384368041 0.000624373312611693
"var20" 4.81104546212133e-05 2.98812792834603e-06
