"LD1" "LD2" "LD3"
"var1" 0.000137800787304576 0.0276253925949834 0.232840243915006
"var2" 0.0905535740715766 0.0710495177961659 0.00396360758556468
"var3" 0.291263062249513 0.0434716587637888 0.0814416414799897
"var4" 0.238047639155762 0.133899727246778 0.00579582799104865
"var5" 0.000431318074770021 0.248566664649357 0.0227469620792074
"var6" 0.0336383306441516 0.00176528707331937 0.10106175704219
"var7" 0.0314287146117282 0.000242962560338383 0.245751197402989
"var8" 0.0387880237328996 0.15053458273953 0.214224208737149
"var9" 0.197711329545786 0.0191745199088865 0.0137325327041936
"var10" 0.0354934855932891 0.288360301414948 0.000364346053555844
"var11" 0.0158130818636518 0.00355725756140399 0.00276143397168692
"var12" 0.000795706549326426 0.000456341039471882 0.00322793094746952
"var13" 0.00741462330627789 0.00281423163978275 0.000488449294555401
"var14" 0.00198512667893433 1.76422595174259e-06 0.0106358961320481
"var15" 0.00334070734518893 0.00361703065258005 0.0113656848112474
"var16" 0.0048231870157893 0.000695588481449212 0.00432640246434494
"var17" 0.00400137043207368 3.11682117617305e-05 0.0120842771086017
"var18" 0.000894702718292289 0.00263522525293531 0.00110897149400364
"var19" 0.00316043072177593 6.8403271719724e-07 0.00188292734660788
"var20" 0.000277784901909434 0.00150009415385076 0.0301957014385401
