"LD1" "LD2"
"var1" 0.232137523716866 0.651146810494874
"var2" -0.926622327397017 -0.798757351825279
"var3" -1.61635407030029 0.640093187573526
"var4" 1.56395822730138 -0.983949750289513
"var5" -0.197644561419328 1.29412561065797
"var6" -0.700985816833008 -0.284480165260371
"var7" -0.74389954624413 -0.291832874283087
"var8" -0.368842290604495 -0.884222508312288
"var9" 1.32843930360366 0.380716685631944
"var10" 0.669069917266658 -1.46246562956106
"var11" 0.262181292194133 0.222405108989621
"var12" -0.0555390334530896 -0.023158814590061
"var13" 0.309295865581134 -0.142579365638474
"var14" 0.169755296281018 -0.0619616154074483
"var15" 0.128476291391247 0.144561117352093
"var16" 0.276258335229437 -0.0626905063174023
"var17" 0.148920894823702 0.171116216623123
"var18" -0.13482046733628 0.137718197889594
"var19" 0.30635093217673 -0.0684231680569423
"var20" 0.0217437266684847 -0.00473348064822469
