"LD1" "LD2" "LD3"
"var1" 0.000137800787304554 0.0276253925949833 0.232840243915008
"var2" 0.0905535740715775 0.071049517796165 0.00396360758556471
"var3" 0.291263062249513 0.04347165876379 0.0814416414799896
"var4" 0.23804763915576 0.13389972724678 0.00579582799104856
"var5" 0.000431318074769889 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331922 0.10106175704219
"var7" 0.0314287146117276 0.000242962560338362 0.245751197402989
"var8" 0.0387880237329014 0.150534582739529 0.21422420873715
"var9" 0.197711329545786 0.0191745199088859 0.0137325327041935
"var10" 0.035493485593288 0.288360301414948 0.000364346053555828
"var11" 0.015813081863652 0.00355725756140417 0.00276143397168719
"var12" 0.00079570654932647 0.000456341039471895 0.00322793094746959
"var13" 0.0074146233062779 0.00281423163978286 0.000488449294555401
"var14" 0.00198512667893434 1.76422595173808e-06 0.0106358961320477
"var15" 0.00334070734518873 0.00361703065258018 0.0113656848112469
"var16" 0.00482318701578921 0.000695588481449125 0.00432640246434455
"var17" 0.00400137043207356 3.11682117617509e-05 0.0120842771086016
"var18" 0.000894702718292309 0.00263522525293556 0.00110897149400358
"var19" 0.00316043072177577 6.84032717194116e-07 0.00188292734660825
"var20" 0.000277784901909319 0.00150009415385087 0.0301957014385384
