"LD1" "LD2" "LD3"
"var1" 0.000329527064287927 0.0133657530594565 0.264357319011792
"var2" 0.117429195938761 0.0442316360034645 0.00555593804729683
"var3" 0.292633580551114 0.065507974767724 0.0839607640213559
"var4" 0.190784537748892 0.174883175856412 0.00537640722316963
"var5" 0.00715005237583471 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564611e-05 0.0934618846414127
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522258 0.146221849087541 0.214023122258818
"var9" 0.23078917954947 0.00604645576048224 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.00091224430489029
"var11" 0.000391133402577392 9.80021248760924e-05 0.00590672885555897
"var12" 0.000121326065680098 4.70454074782545e-07 7.18415429667357e-05
"var13" 0.000131598088742437 0.000865055268163377 0.000234903182809169
"var14" 1.15963095322449e-07 0.00117366607012635 0.000146184873735028
"var15" 0.00127980795148711 0.000462190022661752 0.00145858284854326
"var16" 0.000399724377594404 1.35322532533057e-05 8.2197811183358e-06
"var17" 0.000288560507654774 4.59610826916568e-05 0.0144092777243901
"var18" 8.02024443328564e-05 0.0019183901811689 0.000297603357186133
"var19" 0.000692374336157902 0.000134527744562136 0.000607823438367633
"var20" 0.0002603916266056 0.000129774185549847 0.00897603746724451
