"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243665 0.855718507640879 0.0741671919093718
"var2" -1.07033424662571 0.658382404030686 -0.114285730684715 -0.052665920511022
"var3" -1.61283714079575 -0.739646457481586 0.537018653584339 -0.014514135334928
"var4" 1.40278640868884 1.19248482413235 -0.15262502869968 -0.00215355237189532
"var5" 0.130484157404002 -1.43630923322417 -0.276344479959833 0.0353055207513374
"var6" -0.629341991924216 0.0298616744170997 -0.591291790977794 0.0374330466551042
"var7" -0.605047217221378 -0.056510066901787 -0.904222252736422 -0.0653878210661288
"var8" -0.742483282278114 1.09106523020423 0.843063094105015 -0.0315971815560264
"var9" 1.46292595276546 -0.26397996894575 -0.220431028291678 0.0367140597708791
"var10" 0.381231004545171 1.58749295933956 -0.0459202409983257 -0.00851232838970354
"var11" 0.305546071041872 -0.198873193846932 -0.00937061336330463 -0.416370316050169
"var12" -0.099007786669788 0.0542569951532682 0.151127138977662 -0.3258874359063
"var13" 0.280739930136433 0.195476249527357 0.0116089755688043 0.145241002980016
"var14" 0.20649419154741 0.0324291167348936 -0.206642380656327 0.165670965208463
"var15" 0.186918056802843 -0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" 0.333532760668969 0.029022603627623 -0.28418388017756 0.36727661035221
"var17" 0.131155892437567 -0.0732507948406295 0.272898766453267 0.557119866868004
"var18" -0.111519353125872 -0.155818426225794 0.0188760109849081 -0.0141968488809148
"var19" 0.287005578868382 0.111373513139716 0.00606479944208023 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543823 -0.356431144671121 0.0672364405091884
