"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812761 0.013164207884849 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329129 0.000628166239489635
"var3" 0.293047120885039 0.065193036515395 0.0838957176392997 7.15618342702597e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721323 7.49624296494381e-06
"var5" 0.00697392166106402 0.24731692059538 0.0227344482568339 0.000482356322268826
"var6" 0.0365312178230491 5.84125512859373e-06 0.0942367765690077 0.00664100641000675
"var7" 0.0146770045385428 0.00203991627513024 0.266094159340205 0.00559607951772985
"var8" 0.09372694525622 0.146492905442651 0.214238764754693 0.00133523876606144
"var9" 0.230554402322856 0.00611840756440486 0.0111662517484905 0.000376856811421776
"var10" 0.0118942811374564 0.295728996122151 0.000891104225880526 1.99710556061215e-05
"var11" 0.000372837652342126 0.000141377789653372 0.00618146617137174 0.0208537890309274
"var12" 0.000142364889610426 1.13119451915128e-05 0.000149808404884738 0.101488276319379
"var13" 0.000128435650867541 0.000814415421890979 0.000260369983226456 0.00428024510572402
"var14" 3.61313942427271e-08 0.00131767619966521 0.000194475033891868 0.0251445002842534
"var15" 0.0012852795512277 0.000439904696547312 0.00150008846385221 0.00175410101054715
"var16" 0.000451566883288166 3.59054519414713e-06 6.4988472746655e-05 0.193805473782643
"var17" 0.000335283474015153 0.000157254211115506 0.013138422155039 0.219919576234553
"var18" 8.94610301899565e-05 0.00169749650626093 0.000218582973376676 0.0431476191367611
"var19" 0.000651611285296336 0.000224173385965103 0.000768230379640498 0.0667077243477591
"var20" 0.00031476472683182 0.000337823730158412 0.01023785308548 0.291415127179091
