"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100541 0.0186024848988434 0.213428847872437 0.00534435400443165
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088643 0.00269482708583582
"var3" 0.263957818531522 0.0638202365281933 0.0840562503135766 0.000204669854931324
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.505909042702e-06
"var5" 0.0017277029293425 0.240661129673421 0.0222583443823336 0.0012110352612062
"var6" 0.0401908248465264 0.000104025151839248 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702593 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998407 0.138870972981354 0.207162634780767 0.000969992187549704
"var9" 0.217169178071684 0.00812927833059537 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405667 7.03992908273007e-05
"var11" 0.00947342248315989 0.00461384014174827 2.55933601334812e-05 0.168434505342571
"var12" 0.000994700193667925 0.00034341678849493 0.00665696373705392 0.1031826742656
"var13" 0.00799764041328554 0.00445756866840355 3.9280686046535e-05 0.0204950991580298
"var14" 0.00432682348753538 0.000122681841539183 0.0124460076303344 0.0266663975947697
"var15" 0.00354532467714335 0.00350573882176358 0.00594855308042788 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749347e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013526 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258049 0.000195819286656452
"var19" 0.00835861219225888 0.00144701783721077 1.07207250295892e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338362 0.037029049174983 0.00439218852438803
