"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958499 0.0840396860015795
"var4" 0.201363211265019 0.164811617524447 0.00690620452019038
"var5" 0.00144516186096078 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616819 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920208 0.239227462221419
"var8" 0.0537470568647804 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382147 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338596
"var11" 0.0101815942294096 0.00484082841824663 0.000452230591302819
"var12" 0.000782416343038311 0.00030824029260146 0.00477394481414127
"var13" 0.00783896642270234 0.00447080203349337 0.000134965353657955
"var14" 0.00405410704431963 0.000132995738815702 0.0110615507166054
"var15" 0.00378496638887756 0.0036224460986452 0.00780055376206305
"var16" 0.0104155879105154 0.00011830681472753 0.0194243490798988
"var17" 0.00140629694857381 0.000571096709992269 0.0282648836024591
"var18" 0.00126862200301347 0.002828200327217 9.3491290762182e-05
"var19" 0.00907401510483526 0.00133755856539561 0.000135031005668772
"var20" 0.000931508092334582 0.000919608154296674 0.0359386073274366
