"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739035 -0.356523077620962 -1.01741254839856 0.149815006360012
"var2" -1.30025662327716 0.654840214076711 0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 -0.793397606124408 -0.574425232123077 0.00991908603409109
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 0.00321035273191912
"var5" 0.317332238837908 -1.54531562568867 0.299023844698357 -0.0257522341718914
"var6" -0.726286110227983 -0.00751005933995218 0.608798849348528 0.0955537806652061
"var7" -0.460356604079431 -0.140344840839737 1.02301330671863 -0.0877147972259205
"var8" -1.1633433050315 1.18931960289733 -0.91793650100344 0.0428460106705247
"var9" 1.82457774410569 -0.243057755138117 0.209564308780058 0.0227624555049841
"var10" 0.414423871161762 1.68980750799255 0.0592008392358676 0.00524000179420991
"var11" 0.0733728765643715 -0.0369471441179007 -0.155922704899383 -0.169325907962794
"var12" -0.0453395401793322 -0.0104510259714598 -0.0242734608650468 -0.373541504366628
"var13" 0.0430644057705589 0.0886774661827997 -0.0320006698553041 -0.0767123425497022
"var14" 0.000722300680001918 0.112796242277789 0.0276563931099252 0.185931267425247
"var15" 0.136230535091188 -0.065173280264116 0.0768107573675012 0.0491086759068016
"var16" 0.0807489168834806 0.00588803631187921 0.0159875449026753 0.516195179699397
"var17" 0.0695795694970141 0.0389665021639523 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270444 -0.128024982585032 -0.0293205273027351 0.243561894529634
"var19" 0.0969996041881391 -0.0465245634404246 -0.0549679259420143 -0.30284400991488
"var20" 0.0674168866560655 0.0571130505283866 0.200663349967528 0.632975603079227
