"LD1" "LD2" "LD3"
"var1" 0.000329527064287932 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.0055559380472969
"var3" 0.292633580551115 0.0655079747677227 0.0839607640213559
"var4" 0.190784537748894 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583442 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564478e-05 0.0934618846414121
"var7" 0.0146525090651684 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522245 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048255 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890312
"var11" 0.000391133402577388 9.80021248760915e-05 0.00590672885555892
"var12" 0.000121326065680098 4.70454074782969e-07 7.18415429667362e-05
"var13" 0.000131598088742436 0.000865055268163365 0.00023490318280916
"var14" 1.15963095322392e-07 0.00117366607012634 0.00014618487373504
"var15" 0.00127980795148711 0.000462190022661765 0.00145858284854333
"var16" 0.000399724377594406 1.35322532533077e-05 8.21978111833703e-06
"var17" 0.000288560507654785 4.59610826916594e-05 0.0144092777243901
"var18" 8.0202444332854e-05 0.00191839018116891 0.000297603357186122
"var19" 0.000692374336157896 0.000134527744562139 0.000607823438367608
"var20" 0.000260391626605588 0.000129774185549849 0.00897603746724437
