"LD1" "LD2"
"var1" -0.232137523716866 0.651146810494874
"var2" 0.926622327397018 -0.798757351825278
"var3" 1.61635407030029 0.640093187573529
"var4" -1.56395822730137 -0.983949750289514
"var5" 0.197644561419325 1.29412561065797
"var6" 0.700985816833008 -0.28448016526037
"var7" 0.74389954624413 -0.291832874283086
"var8" 0.368842290604498 -0.884222508312287
"var9" -1.32843930360366 0.380716685631943
"var10" -0.669069917266655 -1.46246562956106
"var11" -0.262181292194134 0.222405108989621
"var12" 0.0555390334530898 -0.0231588145900608
"var13" -0.309295865581135 -0.142579365638475
"var14" -0.169755296281016 -0.0619616154074475
"var15" -0.128476291391246 0.144561117352093
"var16" -0.276258335229438 -0.0626905063174029
"var17" -0.148920894823701 0.171116216623123
"var18" 0.13482046733628 0.137718197889592
"var19" -0.30635093217673 -0.0684231680569431
"var20" -0.0217437266684875 -0.00473348064822491
