"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390379 -0.356523077620962 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076714 0.147144773035813 -0.0293878775160318
"var3" 2.05704784419274 -0.793397606124401 -0.574425232123074 0.00991908603409156
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 0.00321035273191927
"var5" -0.317332238837899 -1.54531562568867 0.299023844698358 -0.0257522341718912
"var6" 0.726286110227981 -0.00751005933994713 0.608798849348526 0.0955537806652068
"var7" 0.460356604079432 -0.140344840839735 1.02301330671862 -0.0877147972259206
"var8" 1.16334330503149 1.18931960289733 -0.917936501003441 0.0428460106705255
"var9" -1.82457774410569 -0.243057755138122 0.209564308780059 0.0227624555049836
"var10" -0.414423871161771 1.68980750799255 0.0592008392358647 0.00524000179420953
"var11" -0.0733728765643707 -0.0369471441179007 -0.155922704899383 -0.169325907962794
"var12" 0.0453395401793323 -0.010451025971459 -0.0242734608650464 -0.373541504366628
"var13" -0.0430644057705593 0.0886774661828 -0.0320006698553053 -0.0767123425497026
"var14" -0.000722300680002348 0.112796242277788 0.0276563931099244 0.185931267425247
"var15" -0.136230535091187 -0.0651732802641158 0.0768107573675023 0.0491086759068021
"var16" -0.0807489168834811 0.0058880363118779 0.0159875449026759 0.516195179699396
"var17" -0.0695795694970147 0.0389665021639515 -0.227318728336932 0.549873601242063
"var18" -0.0359412031270433 -0.128024982585032 -0.0293205273027346 0.243561894529634
"var19" -0.0969996041881383 -0.0465245634404246 -0.0549679259420126 -0.302844009914879
"var20" -0.0674168866560659 0.057113050528387 0.200663349967527 0.632975603079227
