"LD1" "LD2"
"var1" 0.103149118770541 -0.716331152949796
"var2" -0.843244010015833 0.890310111410648
"var3" -1.74279116685521 -0.512606260436544
"var4" 1.72469425156235 0.860276963807889
"var5" -0.372131812493574 -1.29445219913283
"var6" -0.664269934612826 0.35449683205302
"var7" -0.714317883131135 0.37144425809744
"var8" -0.282713598921545 0.911826923256322
"var9" 1.31221313907651 -0.498577845555144
"var10" 0.874244401450069 1.42302997554176
"var11" 0.354388287841418 -0.187638549191097
"var12" -0.0611985626699193 0.0407638760373499
"var13" 0.309587642386682 0.101379815759846
"var14" 0.109245954795454 0.0323815778501506
"var15" 0.119996929674084 -0.133982042816364
"var16" 0.187563989213743 -0.0663048350825032
"var17" 0.233809102842115 -0.0977346328433161
"var18" -0.111704817557296 -0.147714325356964
"var19" 0.192856006096064 -0.0471322954637555
"var20" -0.0214635202168432 -0.0234224649224138
