"LD1" "LD2" "LD3"
"var1" 0.00013780078730456 0.0276253925949831 0.232840243915009
"var2" 0.0905535740715791 0.0710495177961639 0.00396360758556471
"var3" 0.291263062249512 0.0434716587637914 0.0814416414799895
"var4" 0.238047639155758 0.133899727246782 0.00579582799104851
"var5" 0.000431318074769707 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331913 0.10106175704219
"var7" 0.0314287146117276 0.000242962560338339 0.245751197402989
"var8" 0.0387880237329028 0.150534582739527 0.214224208737151
"var9" 0.197711329545788 0.0191745199088849 0.0137325327041935
"var10" 0.0354934855932866 0.288360301414949 0.000364346053555824
"var11" 0.0158130818636522 0.00355725756140419 0.00276143397168733
"var12" 0.00079570654932649 0.00045634103947189 0.00322793094746962
"var13" 0.00741462330627789 0.00281423163978299 0.000488449294555414
"var14" 0.0019851266789343 1.76422595173542e-06 0.0106358961320474
"var15" 0.00334070734518866 0.00361703065258017 0.0113656848112466
"var16" 0.00482318701578921 0.00069558848144909 0.00432640246434446
"var17" 0.00400137043207351 3.11682117617614e-05 0.0120842771086015
"var18" 0.000894702718292292 0.00263522525293567 0.00110897149400354
"var19" 0.00316043072177566 6.84032717192455e-07 0.0018829273466084
"var20" 0.000277784901909282 0.00150009415385087 0.0301957014385375
