"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337173 0.0271951194440252 0.231287343202433 0.00706728498867871
"var2" 0.0915348606002909 0.0699600259279138 0.00390459779951007 0.00243527531345079
"var3" 0.291425383924819 0.0442787256013838 0.0815512819523561 0.000276252877492963
"var4" 0.236001933499114 0.135447767067419 0.0057069676585544 5.74158395613026e-06
"var5" 0.000274285362082843 0.248598306206358 0.0229935996665198 0.00106861265183416
"var6" 0.032903740049191 0.00157879650123641 0.103001290780554 0.00269246903771919
"var7" 0.0307318758192708 0.000180877493580486 0.244740395406699 0.00539504794507218
"var8" 0.0407914695908241 0.15037159489781 0.214993948416103 0.000580547507424934
"var9" 0.199135111641279 0.0185550439288906 0.0137730887107281 0.00117532098501583
"var10" 0.0342421045530318 0.28870850086437 0.000371303680209897 2.37616868699224e-05
"var11" 0.0151011969817709 0.00327524192885772 0.0015294899099494 0.140731511867986
"var12" 0.00102220814937381 0.000530523030483136 0.00483778473711172 0.131279309674008
"var13" 0.00755760981182884 0.00279528970475143 0.000298766991465829 0.0203057350129304
"var14" 0.00210109616231856 3.04425697097035e-06 0.0112501430561219 0.00645332939480227
"var15" 0.0030951905675999 0.00341839643576241 0.00900162234562126 0.111972929004126
"var16" 0.0055321228071359 0.00080588361005099 0.00682841921257808 0.23256873504809
"var17" 0.00447024768769121 4.93105249708192e-05 0.00890798867837253 0.206723203797834
"var18" 0.00082101206096274 0.00269394821785385 0.000850519496564666 0.0144089525378895
"var19" 0.00279857014838998 1.3965203943905e-06 0.00305661911514611 0.110403389491458
"var20" 0.000340309360686638 0.00155220783691626 0.0311148291834014 0.00443258959336105
