"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251909 -0.480833826313205 -0.907998397587014 0.0861889023495718
"var2" -0.998113732373 0.77121329526373 0.117976987108562 -0.0505940074862456
"var3" -1.7809447933863 -0.613545935575313 -0.539168541229412 -0.0170403477247737
"var4" 1.60267162935162 1.07308828084176 0.142630319182826 -0.00245663654057263
"var5" -0.0546371558630916 -1.45377973168047 0.286294253702876 0.0335146897460575
"var6" -0.598424549154549 0.115854419293156 0.605941199050266 0.0531986248756084
"var7" -0.578337433483184 0.0392140585318289 0.934032476631634 -0.0753048073468012
"var8" -0.666302502657761 1.13066104638142 -0.875431695086233 -0.0247026718871295
"var9" 1.47217924094574 -0.397173734552151 0.221577072817493 0.0351482164921877
"var10" 0.610473748260616 1.56667644148299 0.0363809282082805 -0.0049976251877236
"var11" 0.405408131046075 -0.166867292589702 0.0738384304522071 -0.384610134877218
"var12" -0.105476676750465 0.0671586021278504 -0.131320466969707 -0.371469524341383
"var13" 0.286799904012072 0.154156889780184 -0.0326343866938038 0.146094681083895
"var14" 0.151220173954068 -0.00508733318287741 0.20025721443194 0.0823601187486465
"var15" 0.183539889189887 -0.170475016265385 0.179130501873083 -0.343069071293527
"var16" 0.245376334611331 -0.0827724268458574 0.156016034880837 0.494425330925999
"var17" 0.220573107730966 -0.0204747845325694 -0.178196420759907 0.466143530426026
"var18" -0.0945282324188444 -0.151336661396011 -0.0550619116336221 0.123066897699692
"var19" 0.174523883050624 0.00344566592649119 -0.104383008722314 -0.340656163426168
"var20" 0.0608588464309915 -0.114874719242137 0.333037286162456 0.0682580392503608
