"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252008 -0.480833826313215 -0.907998397586999 -0.0861889023495436
"var2" -0.998113732372975 0.771213295263754 0.117976987108558 0.0505940074862451
"var3" -1.7809447933863 -0.613545935575285 -0.53916854122941 0.0170403477247809
"var4" 1.60267162935164 1.07308828084174 0.142630319182827 0.00245663654056876
"var5" -0.0546371558631344 -1.45377973168048 0.286294253702875 -0.0335146897460504
"var6" -0.598424549154549 0.115854419293173 0.605941199050262 -0.0531986248756179
"var7" -0.578337433483196 0.039214058531841 0.934032476631626 0.0753048073468042
"var8" -0.666302502657712 1.13066104638144 -0.875431695086226 0.024702671887135
"var9" 1.47217924094572 -0.397173734552181 0.221577072817493 -0.0351482164921896
"var10" 0.610473748260652 1.56667644148299 0.03638092820828 0.00499762518771706
"var11" 0.405408131046061 -0.166867292589688 0.0738384304521934 0.384610134877133
"var12" -0.105476676750463 0.0671586021278485 -0.131320466969706 0.371469524341395
"var13" 0.286799904012069 0.15415688978017 -0.0326343866938054 -0.146094681083879
"var14" 0.151220173954075 -0.00508733318289389 0.200257214431954 -0.0823601187485818
"var15" 0.1835398891899 -0.170475016265378 0.179130501873096 0.343069071293535
"var16" 0.245376334611342 -0.0827724268458696 0.156016034880852 -0.494425330925947
"var17" 0.220573107730979 -0.0204747845325489 -0.178196420759906 -0.466143530426087
"var18" -0.0945282324188414 -0.151336661395991 -0.0550619116336257 -0.123066897699745
"var19" 0.174523883050637 0.00344566592646939 -0.104383008722295 0.340656163426252
"var20" 0.0608588464310275 -0.114874719242123 0.333037286162484 -0.0682580392503296
